 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   288800.000       1.48702144E-11   792.710266       773.441772       5.57803833E-06   39125.9727       8.98122883       8.01948408E-05   5.73603250E-02   1.63262066E-05   4.86545759E-05   40.0011368      -80.4823303       40.0011368       22.2944622       13.9799623       1.59474409    
   288900.000       1.48322587E-11   792.722656       773.529480       5.56474151E-06   39155.1875       8.98095894       8.01842252E-05   5.73609695E-02   1.63250807E-05   4.86560130E-05   40.0111885      -80.5288239       40.0111885       22.2923031       13.9778032       1.59483600    
   289000.000       1.47944157E-11   792.734985       773.617126       5.55148381E-06   39155.1875       8.98068905       8.01735659E-05   5.73616140E-02   1.63239492E-05   4.86573954E-05   40.0212212      -80.5752563       40.0212212       22.2901535       13.9756536       1.59492743    
   289100.000       1.47566803E-11   792.747314       773.704651       5.53825839E-06   39155.1875       8.98042011       8.01629503E-05   5.73622622E-02   1.63228306E-05   4.86588251E-05   40.0312386      -80.6216431       40.0312386       22.2880039       13.9735041       1.59501898    
   289200.000       1.47190472E-11   792.759644       773.792053       5.52506617E-06   39184.4531       8.98015022       8.01523274E-05   5.73629029E-02   1.63217064E-05   4.86602221E-05   40.0412407      -80.6679840       40.0412407       22.2858582       13.9713583       1.59511030    
   289300.000       1.46815303E-11   792.771912       773.879333       5.51191215E-06   39184.4531       8.97988033       8.01417264E-05   5.73635474E-02   1.63205823E-05   4.86616264E-05   40.0512161      -80.7142334       40.0512161       22.2837162       13.9692163       1.59520161    
   289400.000       1.46441071E-11   792.784119       773.966553       5.49878678E-06   39184.4531       8.97961140       8.01311617E-05   5.73641881E-02   1.63194618E-05   4.86630306E-05   40.0611801      -80.7604675       40.0611801       22.2815723       13.9670725       1.59529293    
   289500.000       1.46067897E-11   792.796326       774.053894       5.48569778E-06   39213.7617       8.97934055       8.01205242E-05   5.73648252E-02   1.63183395E-05   4.86644203E-05   40.0711327      -80.8066330       40.0711327       22.2794342       13.9649343       1.59538412    
   289600.000       1.45695764E-11   792.808472       774.140991       5.47264153E-06   39213.7617       8.97907162       8.01099523E-05   5.73654547E-02   1.63172190E-05   4.86658209E-05   40.0810661      -80.8527603       40.0810661       22.2772961       13.9627962       1.59547532    
   289700.000       1.45324716E-11   792.820618       774.228027       5.45961984E-06   39243.1133       8.97880173       8.00993512E-05   5.73660880E-02   1.63161021E-05   4.86672070E-05   40.0909805      -80.8988190       40.0909805       22.2751656       13.9606657       1.59556615    
   289800.000       1.44954760E-11   792.832703       774.315002       5.44663499E-06   39213.7617       8.97853184       8.00887719E-05   5.73667251E-02   1.63149798E-05   4.86685894E-05   40.1008797      -80.9448166       40.1008797       22.2730331       13.9585333       1.59565711    
   289900.000       1.44585715E-11   792.844788       774.401855       5.43367742E-06   39243.1133       8.97826290       8.00782291E-05   5.73673509E-02   1.63138648E-05   4.86699792E-05   40.1107597      -80.9907837       40.1107597       22.2709045       13.9564047       1.59574795    
   290000.000       1.44217763E-11   792.856812       774.488708       5.42075713E-06   39243.1133       8.97799301       8.00676353E-05   5.73679842E-02   1.63127461E-05   4.86713543E-05   40.1206245      -81.0366821       40.1206245       22.2687798       13.9542799       1.59583867    
   290100.000       1.43850791E-11   792.868835       774.575500       5.40786777E-06   39272.5078       8.97772408       8.00570851E-05   5.73686138E-02   1.63116292E-05   4.86727295E-05   40.1304703      -81.0825424       40.1304703       22.2666569       13.9521570       1.59592938    
   290200.000       1.43484790E-11   792.880798       774.662170       5.39500934E-06   39272.5078       8.97745419       8.00465277E-05   5.73692322E-02   1.63105142E-05   4.86741046E-05   40.1403046      -81.1283417       40.1403046       22.2645340       13.9500341       1.59601998    
   290300.000       1.43119969E-11   792.892761       774.748718       5.38219001E-06   39301.9492       8.97718430       8.00359630E-05   5.73698580E-02   1.63094010E-05   4.86754652E-05   40.1501198      -81.1740799       40.1501198       22.2624207       13.9479208       1.59611034    
   290400.000       1.42756154E-11   792.904663       774.835205       5.36940342E-06   39272.5078       8.97691536       8.00254566E-05   5.73704876E-02   1.63082841E-05   4.86768331E-05   40.1599159      -81.2197800       40.1599159       22.2603035       13.9458036       1.59620082    
   290500.000       1.42393198E-11   792.916504       774.921692       5.35664367E-06   39301.9492       8.97664547       8.00149282E-05   5.73711023E-02   1.63071709E-05   4.86782046E-05   40.1697006      -81.2654190       40.1697006       22.2581882       13.9436884       1.59629130    
   290600.000       1.42031430E-11   792.928345       775.007996       5.34392302E-06   39301.9492       8.97637558       8.00043854E-05   5.73717207E-02   1.63060577E-05   4.86795543E-05   40.1794662      -81.3110123       40.1794662       22.2560806       13.9415808       1.59638143    
   290700.000       1.41670547E-11   792.940186       775.094299       5.33123057E-06   39331.4336       8.97610664       7.99938571E-05   5.73723391E-02   1.63049481E-05   4.86809113E-05   40.1892166      -81.3565521       40.1892166       22.2539730       13.9394732       1.59647155    
   290800.000       1.41310800E-11   792.951965       775.180542       5.31857540E-06   39331.4336       8.97583675       7.99833579E-05   5.73729537E-02   1.63038385E-05   4.86822755E-05   40.1989441      -81.4020309       40.1989441       22.2518654       13.9373655       1.59656179    
   290900.000       1.40951981E-11   792.963745       775.266663       5.30595071E-06   39331.4336       8.97556686       7.99728368E-05   5.73735684E-02   1.63027253E-05   4.86836216E-05   40.2086639      -81.4474640       40.2086639       22.2497635       13.9352636       1.59665179    
   291000.000       1.40594055E-11   792.975464       775.352722       5.29335375E-06   39360.9609       8.97529793       7.99623449E-05   5.73741831E-02   1.63016175E-05   4.86849676E-05   40.2183647      -81.4928513       40.2183647       22.2476635       13.9331636       1.59674168    
   291100.000       1.40237275E-11   792.987122       775.438599       5.28079454E-06   39360.9609       8.97502899       7.99518602E-05   5.73747866E-02   1.63005079E-05   4.86863028E-05   40.2280464      -81.5381699       40.2280464       22.2455673       13.9310675       1.59683144    
   291200.000       1.39881440E-11   792.998779       775.524597       5.26826625E-06   39390.5312       8.97475910       7.99413756E-05   5.73754013E-02   1.62994002E-05   4.86876634E-05   40.2377129      -81.5834579       40.2377129       22.2434692       13.9289694       1.59692144    
   291300.000       1.39526645E-11   793.010437       775.610352       5.25577161E-06   39360.9609       8.97449017       7.99308982E-05   5.73760048E-02   1.62982924E-05   4.86889912E-05   40.2473679      -81.6286697       40.2473679       22.2413807       13.9268808       1.59701097    
   291400.000       1.39172805E-11   793.022034       775.696106       5.24330790E-06   39390.5312       8.97422028       7.99203990E-05   5.73766120E-02   1.62971883E-05   4.86903264E-05   40.2570000      -81.6738434       40.2570000       22.2392921       13.9247923       1.59710050    
   291500.000       1.38819902E-11   793.033569       775.781799       5.23087465E-06   39390.5312       8.97395039       7.99099362E-05   5.73772155E-02   1.62960805E-05   4.86916542E-05   40.2666206      -81.7189636       40.2666206       22.2372017       13.9227018       1.59719014    
   291600.000       1.38467996E-11   793.045105       775.867371       5.21847369E-06   39420.1484       8.97368240       7.98994733E-05   5.73778190E-02   1.62949764E-05   4.86929785E-05   40.2762222      -81.7640305       40.2762222       22.2351208       13.9206209       1.59727943    
   291700.000       1.38117053E-11   793.056641       775.952881       5.20610411E-06   39420.1484       8.97341251       7.98890105E-05   5.73784225E-02   1.62938741E-05   4.86943027E-05   40.2858086      -81.8090515       40.2858086       22.2330379       13.9185381       1.59736872    
   291800.000       1.37767167E-11   793.068115       776.038330       5.19376863E-06   39449.8125       8.97314262       7.98785695E-05   5.73790222E-02   1.62927699E-05   4.86956378E-05   40.2953758      -81.8540039       40.2953758       22.2309570       13.9164572       1.59745812    
   291900.000       1.37418263E-11   793.079529       776.123718       5.18146589E-06   39420.1484       8.97287273       7.98680703E-05   5.73796220E-02   1.62916658E-05   4.86969293E-05   40.3049316      -81.8989258       40.3049316       22.2288837       13.9143839       1.59754705    
   292000.000       1.37070208E-11   793.090942       776.209045       5.16918999E-06   39449.8125       8.97260475       7.98576802E-05   5.73802143E-02   1.62905690E-05   4.86982681E-05   40.3144684      -81.9437866       40.3144684       22.2268066       13.9123068       1.59763634    
   292100.000       1.36723107E-11   793.102356       776.294189       5.15694501E-06   39449.8125       8.97233486       7.98472538E-05   5.73808141E-02   1.62894648E-05   4.86995777E-05   40.3239899      -81.9885941       40.3239899       22.2247334       13.9102335       1.59772539    
   292200.000       1.36377082E-11   793.113708       776.379333       5.14473504E-06   39479.5195       8.97206497       7.98368128E-05   5.73814027E-02   1.62883662E-05   4.87008947E-05   40.3334961      -82.0333557       40.3334961       22.2226639       13.9081640       1.59781432    
   292300.000       1.36032097E-11   793.125000       776.464294       5.13255964E-06   39479.5195       8.97179699       7.98264009E-05   5.73819950E-02   1.62872657E-05   4.87021753E-05   40.3429832      -82.0780563       40.3429832       22.2206039       13.9061041       1.59790289    
   292400.000       1.35687885E-11   793.136292       776.549377       5.12040924E-06   39479.5195       8.97152710       7.98159745E-05   5.73825836E-02   1.62861670E-05   4.87034849E-05   40.3524590      -82.1227112       40.3524590       22.2185364       13.9040365       1.59799182    
   292500.000       1.35344669E-11   793.147583       776.634277       5.10829113E-06   39509.2695       8.97125721       7.98055407E-05   5.73831722E-02   1.62850702E-05   4.87047728E-05   40.3619194      -82.1673126       40.3619194       22.2164764       13.9019766       1.59808040    
   292600.000       1.35002452E-11   793.158813       776.719055       5.09620486E-06   39509.2695       8.97098827       7.97951798E-05   5.73837571E-02   1.62839751E-05   4.87060825E-05   40.3713608      -82.2118683       40.3713608       22.2144165       13.8999166       1.59816909    
   292700.000       1.34661145E-11   793.169983       776.803833       5.08414905E-06   39509.2695       8.97071934       7.97847606E-05   5.73843457E-02   1.62828765E-05   4.87073667E-05   40.3807831      -82.2563782       40.3807831       22.2123604       13.8978605       1.59825754    
   292800.000       1.34320888E-11   793.181152       776.888489       5.07212735E-06   39509.2695       8.97045040       7.97743924E-05   5.73849231E-02   1.62817832E-05   4.87086581E-05   40.3901939      -82.3008118       40.3901939       22.2103062       13.8958063       1.59834599    
   292900.000       1.33981437E-11   793.192322       776.973145       5.06013157E-06   39539.0625       8.97018051       7.97639877E-05   5.73855117E-02   1.62806900E-05   4.87099496E-05   40.3995895      -82.3452072       40.3995895       22.2082539       13.8937540       1.59843433    
